family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,,YPM 10118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,35,40,,44,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius densus,,14,24,7,3.5,9,5.7,8,7.5,11.7,9.5,17.3,12.5,18,12.2,5,3,8.5,3.2,10.5,5,10.2,6.5,12,6.7,18.5,5.5,26,44.5,26,40,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius emydinus,,2,12,5.6,5,6.6,7.5,7,8,7.5,11,11,11,16.3,12,,,,,,,,,,,,,29,37,,,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius incisivus,,2,12,7,5,8,6,7,7,9,10,13,10,15,9,,,,,,,,,,,,,,,29,37,Scott 1895,37583,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius incisivus,,2,12,7,5,8,6,7,7,9,10,13,10,15,9,,,,,,,,,,,,,,,,,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius simus,,14,24,5,4.5,7,6.5,5.7,6,8.5,9,10.5,10.5,14.6,11,6,3.5,6.7,4,8.5,6,9,6.8,11,6,16,6,25,33,19,36,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,,,14,24,7.3,6.5,8.4,8.5,7.3,10.5,11.5,14.1,15.7,14.7,17.8,15.7,5.2,3.8,6.3,4.5,8.9,7,10.5,8,11.5,9,19.9,10,29,42,27.3,44.3,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Limnenetes platyceps,,CM 701 (holotype of Limnenetes platyceps),2,10,,,5.5,5.5,5,7.7,8,10,10,11,11,12,,,,,,,,,,,,,,,,,Douglass 1902,1381,also in:,Scott 1940 3091,,,,,,,,,,
Merycoidodontidae,Limnenetes platyceps,,means of specimens from Airstrip LF,2,12,5.18,4.63,5.91,5.66,5.76,7.27,8.95,9.38,11.17,11.02,11.92,11.55,,,,,,,,,,,,,,27.58,,,Wilson 1971,3658,,,,,,,,,,,,
Merycoidodontidae,Limnenetes platyceps,,,2,10,,,5.5,5.5,5,7.7,9,10,10,11,11,12,,,,,,,,,,,,,,,,,Thorpe 1937,3430,,Table 2,,,,,,,,,,
Merycoidodontidae,Mediochoerus blicki,,F:AM 43172,0,1,,,,,,,,,,,,22,,,,,,,,,,,,,42,63,,,Schultz 1941,3063,,,,,,,,,,,,
Merycoidodontidae,Mediochoerus mohavensis,,F:AM 34464,0,1,,,,,,,,,,,,25,,,,,,,,,,,,,46.5,7.05,,,Schultz and Falkenbach 1941,3063,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8142,1,3,,,,,,,12.6,,,,21,,,,,,,,12.8,,,,,,,52,,55,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8144,0,2,,,,,,,12,,,,18,,,,,,,,,,,,,,,43,,,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8145,0,2,,,,,,,12.5,,,,20.2,,,,,,,,,,,,,,,47,,,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8146,1,3,,,,,,,12.7,,,,19.5,,,,,,,,11.5,,,,,,,44,,48,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8146,10,18,,,9.3,9.3,8.8,12,12.3,13.3,15.6,14.9,19,15.6,,,,,12.4,9.5,12.2,9.5,14.3,10.9,23,10.3,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8149,1,3,,,,,,,12.2,,,,18.8,,,,,,,,11.6,,,,,,,44,,48,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,AMNH 8151,1,1,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,45.5,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,Augustana College V-120 (?),1,3,,,,,,,10.3,,,,19,,,,,,,,9.8,,,,,,,43,,44,Colbert 1943,1255,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus elegans bluei,F:AM 44827,0,2,12.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus minimus,F:AM 72396,2,4,9.8,6.6,,,,,,,,,,,,,10.3,5.8,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,LACM (CIT) 2703,2,2,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,means of specimens,2,6,,,,,8.68,11.21,,,,,20.78,15.21,,,,,,,,,13.63,10.08,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus delicatus,Thorpe 1937,2,12,9,7.5,8,9,7.7,10.9,9.7,12.6,12.5,14.1,16.4,15.1,,,,,,,,,,,,,,,,,Jahns 1940,2010,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,UCR 17341,0,2,9.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,UCR 17349,2,2,,,,,,,,,,,,,,,9.5,5.2,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus arenarum leptorhynchus,,14,24,9,6.7,9,8,8.5,11,13,12,16,16,18,16,7.7,5,10,6,11,8,11.5,9,15,10,22,10,43,33,46,32,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus arenarum minimus,,14,24,9.4,7,9.2,8.6,8.6,10.4,12.3,12.5,15.2,14.1,18.6,14.7,8.3,5.3,9.5,5.3,11.6,7,10.7,8.9,14.2,9.5,21.7,10.7,40.5,30,43,30,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus delicatus,,6,11,6,,8,,7,,8,,12.5,,16,,8,,9,,10,,10,,12,,,,36,29,39,29,Thorpe 1937,3430,,,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,Merychyus delicatus,,6,11,6,,8,,7,,8,,12.5,,16,,8,,9,,10,,10,,12,,,,29,36,29,39,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus arenarum,,,14,22,,,10,10,9,12,13,13,15,15,19,15,8.6,5.2,8.4,7.5,12,9,12,9,14.7,10,22.3,10,44,32,46,34,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1342,2,2,,,,,,,,,,,,,,,,,,,,,10,7.4,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1342,10,10,,,,,,,,,,,,,,,7.2,5.3,9,6,8.4,7.1,10.3,7.3,17.4,8.2,,,,36,Jahns 1940,2010,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1382 (holotype of M. M. calaminthus),2,6,,,,,,,8.6,8.7,11.7,11.5,14.2,10.5,,,,,,,,,,,,,,31,,,Jahns 1940,2010,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1383,0,2,,,,,7,9.1,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1383,2,12,7.7,6.5,8.1,7.8,7.3,9.2,10.7,10.8,13.5,11.9,15.7,13,,,,,,,,,,,,,29,36.2,,,Jahns 1940,2010,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1384,6,10,,,,,,,8.7,7.3,9.5,8.7,12,8.5,,,,,,,10.4,6,12.7,7.5,,,,30,,,Jahns 1940,2010,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1829,2,2,,,,,,,,,,,,,,,,,,,,,11.1,6.7,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 1829,6,10,,,,,,,10.2,9.3,13.5,10.8,13.9,10.6,,,,,,,9.5,6.7,13,7.5,,,,28.6,,,Jahns 1940,2010,,"JDM - removed m3 measurements which were approximate, and an outlier on forbidden zone plots",,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM (CIT) 2700,10,10,,,,,,,,,,,,,,,8,4.5,9.6,6,9.5,7.1,10.5,8.5,15.9,8.2,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM 1324,1,1,,,,,,,,,,,,,,,,,,,,,10,,,,,,,35.8,Whistler 1967,3624,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,LACM 1383,0,4,,,,,7,9.1,,,,,15.5,11.8,,,,,,,,,,,,,28,36,,,Whistler 1967,3624,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus cf. calaminthus,means of specimens,2,2,,,,,,,,,,,,,,,,,,,,,,,20,9.3,,,,42.9,Stevens 1977,866,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus cf. calaminthus,TMM 41464-1,0,2,,,,,16.9,12,,,,,,,,,,,,,,,,,,,,37.8,,,Stevens 1977,866,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 10914,1,3,,,,,,,,,,,17.1,13.5,,,,,,,,,,,18.5,,,37.8,,,Miller 1980,58824,,from Woodburne et al. 1974,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 16495,0,2,,,,,7.2,8.6,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 16499,0,1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 16819,2,2,,,,,,,,,10.5,9.7,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 16840 (left),3,7,,,,,7.6,8.93,,,,,18.15,12.45,,,,,,,,,10.85,,20.45,8.6,,35.9,,38.8,Miller 1980,58824,,,,,,,,,,,,
Merycoidodontidae,Merychyus calaminthus,Merychyus calaminthus,UCR 16840 (right),3,7,,,,,8.3,9.14,,,,,17.1,12.45,,,,,,,,,10.85,,20.3,8.7,,35.2,,39,Miller 1980,58824,,,,,,,,,,,,
Merycoidodontidae,Merychyus crabilli,,means of specimens,0,4,,,,,7.55,9.79,,,,,17.03,12.36,,,,,,,,,,,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merychyus crabilli,Merychyus crabilli,UNSM 1-1-7-33,0,1,,,,,,,,,,,,14,,,,,,,,,,,,,,40.5,,,Schultz 1947,3064,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,AMNH 120,8,18,8.2,7.2,8.9,8.7,8.9,10.7,12.9,13.8,15.2,14.8,20.5,17.3,,,,,10.8,7.8,11.8,8.7,14.5,9.9,,,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,AMNH 121,10,20,8.4,6.4,8.7,7.8,8.1,9.5,11.7,12.5,16,15.1,22.2,15.5,,,,,10.7,7,11.1,8.7,14.3,10.7,24.1,10,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,AMNH 9045,2,2,,,,,,,,,,,,,,,,,,,11,,,,22,,,,33,49,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,AMNH 9047,2,2,,,,,,,,,,,,,,,,,,,10,,,,23,,,,34,46,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,AMNH 9048,2,2,,,,,,,,,,,,,,,,,,,11,,,,25,,,,,50,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Ticholeptus tooheyi,F:AM 33500,0,2,8.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus elegans,F:AM 37530,2,4,10.1,7,,,,,,,,,,,,,10.3,6.2,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus verrucomalus,F:AM 99696,2,4,10.8,5.6,,,,,,,,,,,,,10.4,5.6,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus jahnsi,LACM 1382,0,2,,,,,,,,,,,13.6,12,,,,,,,,,,,,,,30.6,,,Whistler 1967,3624,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus jahnsi,LACM 1384,1,1,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,Whistler 1967,3624,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus jahnsi,LACM 1829,1,1,,,,,,,,,,,,,,,,,,,,,11.1,,,,,31,,31,Whistler 1967,3624,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,means of specimens,2,6,,,,,8.18,10.2,,,,,19.59,14.19,,,,,,,,,13.09,9.76,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,Merychyus cf. M. elegans,MWU 8707,4,4,,,,,,,,,,,,,10,,10.7,,,,12.2,,16,,,,,,,,Dalquest and Mooser 1974,1322,,,,,,,,,,,,
Merycoidodontidae,Merychyus elegans,,,14,24,8.4,7.3,8.9,8.4,8.4,10.5,12.6,13,16,15,21.1,16,6.8,3.6,7.8,5.2,10.5,7.3,11,8.9,14.7,10.5,24.2,9.9,46.4,33,48.5,35,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,,CM 1466 (holotype of Merychyus minimus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,30,39,30,43,Peterson 1907,2751,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus relictus taylori,F:AM 44426,2,4,9.3,6.3,,,,,,,,,,,,,9.6,5.9,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus minimus,F:AM 44791,2,4,9.8,7.3,,,,,,,,,,,,,9.9,6.3,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus arenarum idahoensis,F:AM no number,2,4,9.6,6.1,,,,,,,,,,,,,9.3,5,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus verrucomalus,KUMVP 55304,2,4,,,,,,,,,,,21.8,14.6,,,,,,,,,,,24.4,10.3,,,,46.1,Bloom 1987,1067,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus cf. M. minimus,UCR 10319,2,10,7.8,6,8.1,7.6,7.4,9.2,,,13.5,11,18,13,,,,,,,,,,,,,,38,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus cf. M. minimus,UCR 10320,2,8,,,9.6,8,7.3,8.6,11,11.1,15.4,12.5,,,,,,,,,,,,,,,,,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus cf. M. minimus,UCR 10321,0,2,,,,,,,12.8,10.8,,,,,,,,,,,,,,,,,,,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus cf. M. minimus,UCR 10322,0,4,8,6.8,8.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,Merychyus cf. M. minimus,UCR 10323,4,4,,,,,,,,,,,,,,,,,,,,,12.6,8,19.8,8.9,,,,44.2,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,,,2,6,,,,,7.77,10.26,,,,,18.15,13.37,,,,,,,,,12.23,9.15,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merychyus minimus,,,14,24,9.4,7,9.2,8.6,8.6,10.4,12.3,12.5,15.2,14.1,18.6,14.7,8.3,5.3,9.5,5.3,11.6,7,10.7,8.9,14.2,9.5,21.7,10.7,30,40.5,30,43,Thorpe 1937,3430,,,,,,,,,,,,
Merycoidodontidae,Merychyus novomexicanus,Metoreodon novomexicanus,,14,24,15,12.3,16,20,15,19,23.3,24.5,28,27,37.2,26.2,14,8,17,9.5,17.5,12,17,13,23,16.5,37,16,57,85,47,76,Thorpe 1937,3430,,Table 11,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,Merychyus (Metoreodon) relictus,AMNH 14056 (holotype of Merychyus (Metoreodon) relictus),10,10,,,,,,,,,,,,,9.2,5.8,10.8,7.5,12.8,8,11.3,9,,,24,11,,,,,Matthew and Cook 1909,57409,,,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,Merychyus (Metoreodon) relictus,AMNH 14057,2,2,,,,,,,,,,,,,,,,,15.4,10,,,,,,,,,,55,Matthew and Cook 1909,57409,,,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,Merychyus (Metoreodon) relictus,AMNH 14058,2,2,,,,,,,,,,,,,,,,,15,9,,,,,,,,,,55,Matthew and Cook 1909,57409,,,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,Merychyus (Metoreodon) relictus,AMNH 14065,0,2,,,,,,,,,,,24,18,,,,,,,,,,,,,,,,49.5,Matthew and Cook 1909,57409,,,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,,means of specimens,2,6,,,,,8.21,10.16,,,,,20.35,13.76,,,,,,,,,13.09,9.76,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merychyus relictus,Metoreodon relictus,,11,11,,,,,,,,,,,,,9.2,5.8,10.8,7.5,12.8,9,11.3,9,12.7,,24,11,,,33,,Thorpe 1937,3430,,Table 11,,,,,,,,,,
Merycoidodontidae,Merychyus siouxensis,Merychyus siouxensis,F:AM 33524,2,4,8.1,5.4,,,,,,,,,,,,,10.2,6.2,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus siouxensis,Merychyus siouxensis,,2,12,8.5,8,8.5,9,8,12,12,13.8,16,16,20.5,18,,,,,,,,,,,,,46,33,,,Thorpe 1937,3430,,Table 12,,,,,,,,,,
Merycoidodontidae,Merychyus smithi,,F:AM 24504,2,4,11.2,7.8,,,,,,,,,,,,,9.9,6.3,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merychyus smithi,,LACM (CIT) 2543,2,12,8.6,7.3,10.2,9.2,9,11.8,12.6,13.6,17.5,15.2,19.2,16.6,,,,,,,,,,,,,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus smithi,,LACM (CIT) 2544,8,8,,,,,,,,,,,,,,,,,10.7,7,11.1,8.7,14.3,10.7,24.1,10,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus smithi,,LACM (CIT) 2545,2,8,,,,,9,11.9,13.7,13,16.9,15.8,20.5,15.8,,,,,,,,,,,,,,,,,Dougherty 1940,1380,,,,,,,,,,,,
Merycoidodontidae,Merychyus smithi,Ticholeptus smithi,,1,6,8,,10,,10,,12.9,,17.7,,20.7,,,,,,,,,,,,,,41,48,,,Thorpe 1937,3430,,Table 9,,,,,,,,,,
Merycoidodontidae,Merychyus sp.,,UCR 10331,2,12,7.8,6.6,9.2,7.5,7.2,10.1,11.5,11,13.4,13.8,21,14,,,,,,,,,,,,,,44.7,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus sp.,,UCR 10332,4,4,,,,,,,,,,,,,,,,,,,,,12.9,8.2,23,8.8,,,,47,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merychyus sp.,,UCR 21270,2,2,,,,,,,,,,,,,,,,,,,,,,,21.5,8.9,,,,,Whistler 1984,3625,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus magnus,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,68,95,,,Loomis 1924,2265,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus magnus,,,14,24,16,12,18,18,16,20,22.5,29.5,27,35,43,42.5,23,9,22,11,18.5,12,23,16,30,20,46,19,68,95,68,99,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,F:AM 33317,0,6,17.6,9.8,16.6,11.8,15.5,19,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,F:AM 42494,0,6,16.8,9.5,17,12,13.7,17.8,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,Merycochoerus cf. matthewi ,F:AM 495-4075,0,6,15.4,10.3,16.2,14,13.3,17.7,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,LACM (CIT) 540,0,6,17.9,10.4,17.8,11.5,14.6,17.4,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,means of specimens,0,4,,,,,14.49,19.25,,,,,39.73,29.5,,,,,,,,,,,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,65,87,,,Loomis 1924,2265,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus matthewi,,,1,6,17,,19,,14,,21.5,,25,,40,,,,,,,,,,,,,,65,87,,,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,AMNH 8948,0,2,,,,,,,20,,,,47,,,,,,,,,,,,,,65,93,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,AMNH 9052,0,2,,,,,,,20,,,,47,,,,,,,,,,,,,,61,88,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,AMNH 9058,2,2,,,,,,,,,,,,,,,,,,,22,,,,52,,,,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,AMNH 9062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,CM 1306,14,24,17,11,16,12,15,17,23,23,33,26,37,26,17,9,19,10,19,11,19,16,29,17,41,17,,,67,92,Peterson 1907,2751,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,CM 1399,2,12,16,11,16,12,15,17,23,23,34,26,37,26,,,,,,,,,,,,,,,,,Peterson 1907,2751,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,F:AM 37237,0,4,,,15.3,14,14.4,17,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,Merycochoerus proprius magnus,F:AM 37520,0,6,16.5,9.3,16.3,13.5,14,17.5,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,F:AM 42469a,0,4,,,14.1,12.5,13,19,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,F:AM 42469b,0,4,,,14.2,12.5,13.8,17,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,F:AM 42469c,0,6,17.4,10.4,14.6,11.2,13.3,16,,,,,,,,,,,,,,,,,,,,,,,Dingus 1990,1367,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,means of specimens,2,6,,,,,14.36,18.26,,,,,41.64,29.62,,,,,,,,,25.57,17.99,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,61,88,,,Loomis 1924,2265,,,,,,,,,,,,
Merycoidodontidae,Merycochoerus proprius,,,14,24,17.8,12.6,16.8,16.8,15.2,19.9,18.9,23.2,29.5,30.5,44.3,35,18.9,6.8,18.9,11.5,17.8,12.6,18.9,16.8,27.4,19.9,49.5,21.1,61,91,63,94.9,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Merycodontinae sp.,,D856-87,6,6,,,,,,,,,,,,,,,,,,,7.8,5.6,8.8,6.3,13.6,6,,,,36.4,Honey and Izett 1988,1933,,,,,,,,,,,,
Merycoidodontidae,Merycoides longiceps,,AMNH 9732,0,0,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49,59,Douglass 1907,56846,,,,,,,,,,,,
Merycoidodontidae,Merycoides longiceps,,,7,17,12.5,8.7,12.5,12.5,12,15,16.2,17,20,21,25,22,,,13.7,,15,,15,,16.5,,28.7,,45,56,49,59,Thorpe 1937,3430,,Table 10,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,Merychyus pariogonus,AMNH 8113 (holotype of Merychyus pariogonus),4,4,,,,,,,,,,,,,,,,,,,,,15,12,22.5,11.5,,,,51,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,,AMNH 8113 (holotype of Merychyus pariogonus),0,1,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,Schultz 1954,3067,,,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,Merycoides cursor,CM 1282,0,1,,,,,,,,,,,,17,,,,,,,,,,,,,40,46,42,51,Schultz 1949,3065,,,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,Merychyus pariogonus,YPM 13969,12,12,,,,,,,,,,,,,10,4,11,5,12,7,11,9,13.5,10,21,11,,,,46,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,Merychyus pariogonus,YPM 13970,10,10,,,,,,,,,,,,,11,5,12,6,13,8.5,12,10.5,16,12,,,,,,,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Merycoides pariogonus,Merychyus pariogonus,,2,12,10,6,11,11,9,12,12,12,17,13,20,14,,,,,,,,,,,,,,,,,Scott 1895,37583,,,,,,,,,,,,
